product_name,description,price_min,price_max,price_raw,price_unit,currency,supplier_name,supplier_verified,supplier_rating,city,state,country,category,subcategory,tags,source,source_url,product_id,scraped_at,is_complete,quality_score
Finishing Machine Model A973 - Standard,High-quality finishing machine suitable for industrial applications. Features advanced engineering and durable construction.,762400.0,790200.0,"₹ 762,400 - ₹ 790,200",per_set,INR,Global Industrial Solutions,True,3.7,Vadodara,Gujarat,India,Textile Machinery,Finishing Machine,"textile-machinery,finishing machine,industrial,machinery",mock_generated,mock_generated,MOCK-60750,2026-01-31 13:07:58.920263,True,1.0
Servo Motor Model A523 Pro,High-quality servo motor suitable for industrial applications. Features advanced engineering and durable construction.,138800.0,175800.0,"₹ 138,800 - ₹ 175,800",per_unit,INR,Precision Tools Ltd.,True,4.5,Faridabad,Haryana,India,Electric Motors,Servo Motor,"electric-motors,servo motor,industrial,machinery",mock_generated,mock_generated,MOCK-43976,2026-01-31 13:07:58.919209,True,1.0
CNC Drilling Machine Model B676 - Heavy Duty,High-quality cnc drilling machine suitable for industrial applications. Features advanced engineering and durable construction.,1090700.0,1342600.0,"₹ 1,090,700 - ₹ 1,342,600",per_set,INR,Alpha Industries,True,3.6,Ahmedabad,Gujarat,India,Cnc Machines,CNC Drilling Machine,"cnc-machines,cnc drilling machine,industrial,machinery",mock_generated,mock_generated,MOCK-79265,2026-01-31 13:07:58.919738,True,1.0
Sealing Machine Model X313 - Heavy Duty,High-quality sealing machine suitable for industrial applications. Features advanced engineering and durable construction.,404200.0,409200.0,"₹ 404,200 - ₹ 409,200",per_piece,INR,Zeta Engineering,False,4.5,Indore,Madhya Pradesh,India,Packaging Machines,Sealing Machine,"packaging-machines,sealing machine,industrial,machinery",mock_generated,mock_generated,MOCK-34222,2026-01-31 13:07:58.921322,True,1.0
Carton Erector Model C129 - Heavy Duty,High-quality carton erector suitable for industrial applications. Features advanced engineering and durable construction.,276000.0,329800.0,"₹ 276,000 - ₹ 329,800",per_set,INR,Excel Manufacturing,True,4.1,Coimbatore,Tamil Nadu,India,Packaging Machines,Carton Erector,"packaging-machines,carton erector,industrial,machinery",mock_generated,mock_generated,MOCK-53872,2026-01-31 13:07:58.920801,True,1.0
Wrapping Machine Model A766 - Heavy Duty,High-quality wrapping machine suitable for industrial applications. Features advanced engineering and durable construction.,126300.0,157800.0,"₹ 126,300 - ₹ 157,800",per_unit,INR,Sigma Engineering,True,4.3,Ludhiana,Punjab,India,Packaging Machines,Wrapping Machine,"packaging-machines,wrapping machine,industrial,machinery",mock_generated,mock_generated,MOCK-16719,2026-01-31 13:07:58.921322,True,1.0
Embroidery Machine Model Z659 - Standard,High-quality embroidery machine suitable for industrial applications. Features advanced engineering and durable construction.,1010200.0,1017300.0,"₹ 1,010,200 - ₹ 1,017,300",per_set,INR,Precision Tools Ltd.,True,3.8,Ahmedabad,Gujarat,India,Textile Machinery,Embroidery Machine,"textile-machinery,embroidery machine,industrial,machinery",mock_generated,mock_generated,MOCK-53657,2026-01-31 13:07:58.920263,True,1.0
Carton Erector Model X565 - Industrial Grade,High-quality carton erector suitable for industrial applications. Features advanced engineering and durable construction.,1024400.0,1024800.0,"₹ 1,024,400 - ₹ 1,024,800",per_unit,INR,Excel Manufacturing,True,4.2,Vadodara,Gujarat,India,Packaging Machines,Carton Erector,"packaging-machines,carton erector,industrial,machinery",mock_generated,mock_generated,MOCK-75100,2026-01-31 13:07:58.921322,True,1.0
Wire EDM Machine Model A980 Pro,High-quality wire edm machine suitable for industrial applications. Features advanced engineering and durable construction.,3918700.0,4702500.0,"₹ 3,918,700 - ₹ 4,702,500",per_piece,INR,Standard Equipment Co.,True,3.7,Rajkot,Gujarat,India,Cnc Machines,Wire EDM Machine,"cnc-machines,wire edm machine,industrial,machinery",mock_generated,mock_generated,MOCK-93774,2026-01-31 13:07:58.920263,True,1.0
Synchronous Motor Model Z554,High-quality synchronous motor suitable for industrial applications. Features advanced engineering and durable construction.,196900.0,253200.0,"₹ 196,900 - ₹ 253,200",per_set,INR,Supreme Machines,True,4.9,Kolkata,West Bengal,India,Electric Motors,Synchronous Motor,"electric-motors,synchronous motor,industrial,machinery",mock_generated,mock_generated,MOCK-46091,2026-01-31 13:07:58.919209,True,1.0
Vacuum Pump Model Z428 - Standard,High-quality vacuum pump suitable for industrial applications. Features advanced engineering and durable construction.,360400.0,420200.0,"₹ 360,400 - ₹ 420,200",per_unit,INR,Sigma Engineering,True,4.9,Coimbatore,Tamil Nadu,India,Industrial Pumps,Vacuum Pump,"industrial-pumps,vacuum pump,industrial,machinery",mock_generated,mock_generated,MOCK-91508,2026-01-31 13:07:58.918695,True,1.0
Vane Pump Model C536 - Standard,High-quality vane pump suitable for industrial applications. Features advanced engineering and durable construction.,712700.0,827900.0,"₹ 712,700 - ₹ 827,900",per_set,INR,Precision Tools Ltd.,True,3.9,Ludhiana,Punjab,India,Industrial Pumps,Vane Pump,"industrial-pumps,vane pump,industrial,machinery",mock_generated,mock_generated,MOCK-99537,2026-01-31 13:07:58.918190,True,1.0
AC Induction Motor Model B102 Pro,High-quality ac induction motor suitable for industrial applications. Features advanced engineering and durable construction.,179000.0,203300.0,"₹ 179,000 - ₹ 203,300",per_set,INR,Beta Manufacturing,True,4.2,Faridabad,Haryana,India,Electric Motors,AC Induction Motor,"electric-motors,ac induction motor,industrial,machinery",mock_generated,mock_generated,MOCK-75966,2026-01-31 13:07:58.919209,True,1.0
CNC Lathe Machine Model A499 - Industrial Grade,High-quality cnc lathe machine suitable for industrial applications. Features advanced engineering and durable construction.,1919400.0,2007100.0,"₹ 1,919,400 - ₹ 2,007,100",per_piece,INR,Sigma Engineering,True,4.6,Rajkot,Gujarat,India,Cnc Machines,CNC Lathe Machine,"cnc-machines,cnc lathe machine,industrial,machinery",mock_generated,mock_generated,MOCK-70732,2026-01-31 13:07:58.919738,True,1.0
Screw Pump Model X426 Pro,High-quality screw pump suitable for industrial applications. Features advanced engineering and durable construction.,219100.0,254800.0,"₹ 219,100 - ₹ 254,800",per_set,INR,Excel Manufacturing,True,4.7,Chennai,Tamil Nadu,India,Industrial Pumps,Screw Pump,"industrial-pumps,screw pump,industrial,machinery",mock_generated,mock_generated,MOCK-43282,2026-01-31 13:07:58.918695,True,1.0
Linear Motor Model A266 Pro,High-quality linear motor suitable for industrial applications. Features advanced engineering and durable construction.,50000.0,53100.0,"₹ 50,000 - ₹ 53,100",per_unit,INR,Theta Industries,True,4.4,Kolkata,West Bengal,India,Electric Motors,Linear Motor,"electric-motors,linear motor,industrial,machinery",mock_generated,mock_generated,MOCK-54694,2026-01-31 13:07:58.919209,True,1.0
Servo Motor Model A643,High-quality servo motor suitable for industrial applications. Features advanced engineering and durable construction.,241700.0,244900.0,"₹ 241,700 - ₹ 244,900",per_set,INR,Iota Systems,True,3.9,Ludhiana,Punjab,India,Electric Motors,Servo Motor,"electric-motors,servo motor,industrial,machinery",mock_generated,mock_generated,MOCK-44259,2026-01-31 13:07:58.919209,True,1.0
Vacuum Pump Model X450 - Heavy Duty,High-quality vacuum pump suitable for industrial applications. Features advanced engineering and durable construction.,347900.0,352400.0,"₹ 347,900 - ₹ 352,400",per_unit,INR,Beta Manufacturing,True,4.8,Mumbai,Maharashtra,India,Industrial Pumps,Vacuum Pump,"industrial-pumps,vacuum pump,industrial,machinery",mock_generated,mock_generated,MOCK-34772,2026-01-31 13:07:58.918695,True,1.0
Blister Packer Model X478 - Heavy Duty,High-quality blister packer suitable for industrial applications. Features advanced engineering and durable construction.,1122800.0,1357900.0,"₹ 1,122,800 - ₹ 1,357,900",per_set,INR,Zeta Engineering,True,4.5,Rajkot,Gujarat,India,Packaging Machines,Blister Packer,"packaging-machines,blister packer,industrial,machinery",mock_generated,mock_generated,MOCK-72866,2026-01-31 13:07:58.920801,True,1.0
Piston Pump Model X365 - Standard,High-quality piston pump suitable for industrial applications. Features advanced engineering and durable construction.,291200.0,330400.0,"₹ 291,200 - ₹ 330,400",per_piece,INR,Standard Equipment Co.,True,3.8,Pune,Maharashtra,India,Industrial Pumps,Piston Pump,"industrial-pumps,piston pump,industrial,machinery",mock_generated,mock_generated,MOCK-18657,2026-01-31 13:07:58.918695,True,1.0
Screw Pump Model C649 - Heavy Duty,High-quality screw pump suitable for industrial applications. Features advanced engineering and durable construction.,42000.0,53000.0,"₹ 42,000 - ₹ 53,000",per_piece,INR,Zeta Engineering,True,4.4,Nagpur,Maharashtra,India,Industrial Pumps,Screw Pump,"industrial-pumps,screw pump,industrial,machinery",mock_generated,mock_generated,MOCK-93389,2026-01-31 13:07:58.918695,True,1.0
CNC Turning Center Model C144 - Standard,High-quality cnc turning center suitable for industrial applications. Features advanced engineering and durable construction.,4480000.0,4989600.0,"₹ 4,480,000 - ₹ 4,989,600",per_set,INR,Iota Systems,False,4.7,Pune,Maharashtra,India,Cnc Machines,CNC Turning Center,"cnc-machines,cnc turning center,industrial,machinery",mock_generated,mock_generated,MOCK-19657,2026-01-31 13:07:58.919738,True,1.0
CNC Grinding Machine Model X982 Pro,High-quality cnc grinding machine suitable for industrial applications. Features advanced engineering and durable construction.,1792400.0,2117600.0,"₹ 1,792,400 - ₹ 2,117,600",per_set,INR,Alpha Industries,True,4.0,Indore,Madhya Pradesh,India,Cnc Machines,CNC Grinding Machine,"cnc-machines,cnc grinding machine,industrial,machinery",mock_generated,mock_generated,MOCK-84488,2026-01-31 13:07:58.919738,True,1.0
Synchronous Motor Model Z813 - Standard,High-quality synchronous motor suitable for industrial applications. Features advanced engineering and durable construction.,211000.0,233900.0,"₹ 211,000 - ₹ 233,900",per_piece,INR,Global Industrial Solutions,True,4.4,Vadodara,Gujarat,India,Electric Motors,Synchronous Motor,"electric-motors,synchronous motor,industrial,machinery",mock_generated,mock_generated,MOCK-49404,2026-01-31 13:07:58.919209,True,1.0
Hysteresis Motor Model C995,High-quality hysteresis motor suitable for industrial applications. Features advanced engineering and durable construction.,297700.0,329700.0,"₹ 297,700 - ₹ 329,700",per_set,INR,Prime Equipment,True,4.7,Chennai,Tamil Nadu,India,Electric Motors,Hysteresis Motor,"electric-motors,hysteresis motor,industrial,machinery",mock_generated,mock_generated,MOCK-25730,2026-01-31 13:07:58.919209,True,1.0
Wire EDM Machine Model C180 Pro,High-quality wire edm machine suitable for industrial applications. Features advanced engineering and durable construction.,1912800.0,2257600.0,"₹ 1,912,800 - ₹ 2,257,600",per_set,INR,Quality Engineering,True,4.9,Jaipur,Rajasthan,India,Cnc Machines,Wire EDM Machine,"cnc-machines,wire edm machine,industrial,machinery",mock_generated,mock_generated,MOCK-83746,2026-01-31 13:07:58.919738,True,1.0
5-Axis CNC Model C384 Pro,High-quality 5-axis cnc suitable for industrial applications. Features advanced engineering and durable construction.,968600.0,1108500.0,"₹ 968,600 - ₹ 1,108,500",per_set,INR,TechPro Machineries,True,3.6,Faridabad,Haryana,India,Cnc Machines,5-Axis CNC,"cnc-machines,5-axis cnc,industrial,machinery",mock_generated,mock_generated,MOCK-97474,2026-01-31 13:07:58.919738,True,1.0
Sealing Machine Model Z739 - Standard,High-quality sealing machine suitable for industrial applications. Features advanced engineering and durable construction.,199900.0,215100.0,"₹ 199,900 - ₹ 215,100",per_set,INR,Prime Equipment,False,4.5,Coimbatore,Tamil Nadu,India,Packaging Machines,Sealing Machine,"packaging-machines,sealing machine,industrial,machinery",mock_generated,mock_generated,MOCK-79775,2026-01-31 13:07:58.921322,True,1.0
Blister Packer Model A100 - Heavy Duty,High-quality blister packer suitable for industrial applications. Features advanced engineering and durable construction.,303500.0,348800.0,"₹ 303,500 - ₹ 348,800",per_unit,INR,Premier Industries,True,3.8,Mumbai,Maharashtra,India,Packaging Machines,Blister Packer,"packaging-machines,blister packer,industrial,machinery",mock_generated,mock_generated,MOCK-58036,2026-01-31 13:07:58.921322,True,1.0
Filling Machine Model X910 - Heavy Duty,High-quality filling machine suitable for industrial applications. Features advanced engineering and durable construction.,2033800.0,2354900.0,"₹ 2,033,800 - ₹ 2,354,900",per_set,INR,Theta Industries,True,3.7,Kolkata,West Bengal,India,Packaging Machines,Filling Machine,"packaging-machines,filling machine,industrial,machinery",mock_generated,mock_generated,MOCK-89122,2026-01-31 13:07:58.921322,True,1.0
Embroidery Machine Model C317 - Heavy Duty,High-quality embroidery machine suitable for industrial applications. Features advanced engineering and durable construction.,2198200.0,2604400.0,"₹ 2,198,200 - ₹ 2,604,400",per_piece,INR,Delta Industrial,True,3.7,Jaipur,Rajasthan,India,Textile Machinery,Embroidery Machine,"textile-machinery,embroidery machine,industrial,machinery",mock_generated,mock_generated,MOCK-35330,2026-01-31 13:07:58.920263,True,1.0
Cutting Machine Model A218 - Industrial Grade,High-quality cutting machine suitable for industrial applications. Features advanced engineering and durable construction.,740000.0,785900.0,"₹ 740,000 - ₹ 785,900",per_unit,INR,Iota Systems,True,3.7,Vadodara,Gujarat,India,Textile Machinery,Cutting Machine,"textile-machinery,cutting machine,industrial,machinery",mock_generated,mock_generated,MOCK-77951,2026-01-31 13:07:58.920801,True,1.0
Wire EDM Machine Model A393,High-quality wire edm machine suitable for industrial applications. Features advanced engineering and durable construction.,486400.0,626500.0,"₹ 486,400 - ₹ 626,500",per_set,INR,Supreme Machines,True,4.7,Jaipur,Rajasthan,India,Cnc Machines,Wire EDM Machine,"cnc-machines,wire edm machine,industrial,machinery",mock_generated,mock_generated,MOCK-95711,2026-01-31 13:07:58.919738,True,1.0
Shrink Wrapper Model C227 - Heavy Duty,High-quality shrink wrapper suitable for industrial applications. Features advanced engineering and durable construction.,443000.0,496900.0,"₹ 443,000 - ₹ 496,900",per_unit,INR,Iota Systems,True,3.5,Rajkot,Gujarat,India,Packaging Machines,Shrink Wrapper,"packaging-machines,shrink wrapper,industrial,machinery",mock_generated,mock_generated,MOCK-42353,2026-01-31 13:07:58.921322,True,1.0
Centrifugal Pump Model A227 - Heavy Duty,High-quality centrifugal pump suitable for industrial applications. Features advanced engineering and durable construction.,453000.0,544800.0,"₹ 453,000 - ₹ 544,800",per_set,INR,Supreme Machines,True,4.7,Ahmedabad,Gujarat,India,Industrial Pumps,Centrifugal Pump,"industrial-pumps,centrifugal pump,industrial,machinery",mock_generated,mock_generated,MOCK-68835,2026-01-31 13:07:58.918695,True,1.0
Carton Erector Model Z120 - Standard,High-quality carton erector suitable for industrial applications. Features advanced engineering and durable construction.,393200.0,442600.0,"₹ 393,200 - ₹ 442,600",per_piece,INR,Alpha Industries,True,4.1,Faridabad,Haryana,India,Packaging Machines,Carton Erector,"packaging-machines,carton erector,industrial,machinery",mock_generated,mock_generated,MOCK-67400,2026-01-31 13:07:58.920801,True,1.0
Universal Motor Model X387,High-quality universal motor suitable for industrial applications. Features advanced engineering and durable construction.,138000.0,143700.0,"₹ 138,000 - ₹ 143,700",per_piece,INR,Sigma Engineering,True,4.9,Rajkot,Gujarat,India,Electric Motors,Universal Motor,"electric-motors,universal motor,industrial,machinery",mock_generated,mock_generated,MOCK-36468,2026-01-31 13:07:58.919209,True,1.0
CNC Laser Cutter Model A598,High-quality cnc laser cutter suitable for industrial applications. Features advanced engineering and durable construction.,1113300.0,1325100.0,"₹ 1,113,300 - ₹ 1,325,100",per_piece,INR,Advanced Systems Inc.,False,4.0,Ludhiana,Punjab,India,Cnc Machines,CNC Laser Cutter,"cnc-machines,cnc laser cutter,industrial,machinery",mock_generated,mock_generated,MOCK-37291,2026-01-31 13:07:58.919738,True,1.0
Stepper Motor Model B970,High-quality stepper motor suitable for industrial applications. Features advanced engineering and durable construction.,112600.0,136000.0,"₹ 112,600 - ₹ 136,000",per_unit,INR,TechPro Machineries,True,3.8,Ahmedabad,Gujarat,India,Electric Motors,Stepper Motor,"electric-motors,stepper motor,industrial,machinery",mock_generated,mock_generated,MOCK-82689,2026-01-31 13:07:58.919209,True,1.0
Screw Pump Model X558,High-quality screw pump suitable for industrial applications. Features advanced engineering and durable construction.,4300.0,5300.0,"₹ 4,300 - ₹ 5,300",per_unit,INR,Advanced Systems Inc.,True,3.8,Surat,Gujarat,India,Industrial Pumps,Screw Pump,"industrial-pumps,screw pump,industrial,machinery",mock_generated,mock_generated,MOCK-29452,2026-01-31 13:07:58.918190,True,1.0
Vacuum Pump Model X641,High-quality vacuum pump suitable for industrial applications. Features advanced engineering and durable construction.,240700.0,270400.0,"₹ 240,700 - ₹ 270,400",per_piece,INR,Theta Industries,True,4.2,Nagpur,Maharashtra,India,Industrial Pumps,Vacuum Pump,"industrial-pumps,vacuum pump,industrial,machinery",mock_generated,mock_generated,MOCK-32130,2026-01-31 13:07:58.918695,True,1.0
CNC Drilling Machine Model B655 - Standard,High-quality cnc drilling machine suitable for industrial applications. Features advanced engineering and durable construction.,2533100.0,2845000.0,"₹ 2,533,100 - ₹ 2,845,000",per_piece,INR,Alpha Industries,True,4.5,Hyderabad,Telangana,India,Cnc Machines,CNC Drilling Machine,"cnc-machines,cnc drilling machine,industrial,machinery",mock_generated,mock_generated,MOCK-96498,2026-01-31 13:07:58.920263,True,1.0
Submersible Pump Model C193 - Industrial Grade,High-quality submersible pump suitable for industrial applications. Features advanced engineering and durable construction.,8300.0,8600.0,"₹ 8,300 - ₹ 8,600",per_unit,INR,Advanced Systems Inc.,True,4.6,Mumbai,Maharashtra,India,Industrial Pumps,Submersible Pump,"industrial-pumps,submersible pump,industrial,machinery",mock_generated,mock_generated,MOCK-90187,2026-01-31 13:07:58.918695,True,1.0
Diaphragm Pump Model C487 Pro,High-quality diaphragm pump suitable for industrial applications. Features advanced engineering and durable construction.,383900.0,454900.0,"₹ 383,900 - ₹ 454,900",per_set,INR,Zeta Engineering,False,3.7,Faridabad,Haryana,India,Industrial Pumps,Diaphragm Pump,"industrial-pumps,diaphragm pump,industrial,machinery",mock_generated,mock_generated,MOCK-63828,2026-01-31 13:07:58.918695,True,1.0
CNC Milling Machine Model C957 - Industrial Grade,High-quality cnc milling machine suitable for industrial applications. Features advanced engineering and durable construction.,3662800.0,4112000.0,"₹ 3,662,800 - ₹ 4,112,000",per_unit,INR,Standard Equipment Co.,True,3.7,Vadodara,Gujarat,India,Cnc Machines,CNC Milling Machine,"cnc-machines,cnc milling machine,industrial,machinery",mock_generated,mock_generated,MOCK-14484,2026-01-31 13:07:58.919738,True,1.0
Shrink Wrapper Model A503,High-quality shrink wrapper suitable for industrial applications. Features advanced engineering and durable construction.,1581600.0,1992100.0,"₹ 1,581,600 - ₹ 1,992,100",per_unit,INR,Iota Systems,True,4.1,Coimbatore,Tamil Nadu,India,Packaging Machines,Shrink Wrapper,"packaging-machines,shrink wrapper,industrial,machinery",mock_generated,mock_generated,MOCK-67598,2026-01-31 13:07:58.921322,True,1.0
Hysteresis Motor Model X774 - Industrial Grade,High-quality hysteresis motor suitable for industrial applications. Features advanced engineering and durable construction.,101600.0,103200.0,"₹ 101,600 - ₹ 103,200",per_set,INR,Beta Manufacturing,True,4.8,Surat,Gujarat,India,Electric Motors,Hysteresis Motor,"electric-motors,hysteresis motor,industrial,machinery",mock_generated,mock_generated,MOCK-63665,2026-01-31 13:07:58.918695,True,1.0
Submersible Pump Model B673 - Standard,High-quality submersible pump suitable for industrial applications. Features advanced engineering and durable construction.,112800.0,142800.0,"₹ 112,800 - ₹ 142,800",per_unit,INR,Theta Industries,False,3.8,Indore,Madhya Pradesh,India,Industrial Pumps,Submersible Pump,"industrial-pumps,submersible pump,industrial,machinery",mock_generated,mock_generated,MOCK-47334,2026-01-31 13:07:58.918695,True,1.0
Case Packer Model A993,High-quality case packer suitable for industrial applications. Features advanced engineering and durable construction.,1508300.0,1540300.0,"₹ 1,508,300 - ₹ 1,540,300",per_piece,INR,Precision Tools Ltd.,True,4.7,Hyderabad,Telangana,India,Packaging Machines,Case Packer,"packaging-machines,case packer,industrial,machinery",mock_generated,mock_generated,MOCK-70058,2026-01-31 13:07:58.921322,True,1.0
CNC Router Model B949 - Standard,High-quality cnc router suitable for industrial applications. Features advanced engineering and durable construction.,2770300.0,2878800.0,"₹ 2,770,300 - ₹ 2,878,800",per_set,INR,Standard Equipment Co.,False,4.0,Jaipur,Rajasthan,India,Cnc Machines,CNC Router,"cnc-machines,cnc router,industrial,machinery",mock_generated,mock_generated,MOCK-14761,2026-01-31 13:07:58.919738,True,1.0
CNC Turning Center Model Z325 Pro,High-quality cnc turning center suitable for industrial applications. Features advanced engineering and durable construction.,6019600.0,7491300.0,"₹ 6,019,600 - ₹ 7,491,300",per_unit,INR,Iota Systems,True,4.7,Chennai,Tamil Nadu,India,Cnc Machines,CNC Turning Center,"cnc-machines,cnc turning center,industrial,machinery",mock_generated,mock_generated,MOCK-98227,2026-01-31 13:07:58.919738,True,1.0
Submersible Pump Model B763 - Industrial Grade,High-quality submersible pump suitable for industrial applications. Features advanced engineering and durable construction.,384900.0,416100.0,"₹ 384,900 - ₹ 416,100",per_unit,INR,Beta Manufacturing,True,4.4,Vadodara,Gujarat,India,Industrial Pumps,Submersible Pump,"industrial-pumps,submersible pump,industrial,machinery",mock_generated,mock_generated,MOCK-56417,2026-01-31 13:07:58.918190,True,1.0
Centrifugal Pump Model B872 Pro,High-quality centrifugal pump suitable for industrial applications. Features advanced engineering and durable construction.,314700.0,382700.0,"₹ 314,700 - ₹ 382,700",per_set,INR,Quality Engineering,True,4.9,Delhi,Delhi,India,Industrial Pumps,Centrifugal Pump,"industrial-pumps,centrifugal pump,industrial,machinery",mock_generated,mock_generated,MOCK-45014,2026-01-31 13:07:58.918695,True,1.0
Piston Pump Model C794 - Standard,High-quality piston pump suitable for industrial applications. Features advanced engineering and durable construction.,384300.0,430600.0,"₹ 384,300 - ₹ 430,600",per_piece,INR,Iota Systems,True,4.9,Jaipur,Rajasthan,India,Industrial Pumps,Piston Pump,"industrial-pumps,piston pump,industrial,machinery",mock_generated,mock_generated,MOCK-15278,2026-01-31 13:07:58.918695,True,1.0
Diaphragm Pump Model C735 - Standard,High-quality diaphragm pump suitable for industrial applications. Features advanced engineering and durable construction.,172300.0,204300.0,"₹ 172,300 - ₹ 204,300",per_piece,INR,Sigma Engineering,True,3.7,Surat,Gujarat,India,Industrial Pumps,Diaphragm Pump,"industrial-pumps,diaphragm pump,industrial,machinery",mock_generated,mock_generated,MOCK-67110,2026-01-31 13:07:58.918695,True,1.0
Finishing Machine Model Z100 - Heavy Duty,High-quality finishing machine suitable for industrial applications. Features advanced engineering and durable construction.,141500.0,145600.0,"₹ 141,500 - ₹ 145,600",per_set,INR,Apex Engineering Works,False,4.8,Jaipur,Rajasthan,India,Textile Machinery,Finishing Machine,"textile-machinery,finishing machine,industrial,machinery",mock_generated,mock_generated,MOCK-51169,2026-01-31 13:07:58.920801,True,1.0
Printing Machine Model C213 Pro,High-quality printing machine suitable for industrial applications. Features advanced engineering and durable construction.,580100.0,727200.0,"₹ 580,100 - ₹ 727,200",per_unit,INR,Gamma Tools,False,4.7,Ghaziabad,Uttar Pradesh,India,Textile Machinery,Printing Machine,"textile-machinery,printing machine,industrial,machinery",mock_generated,mock_generated,MOCK-34577,2026-01-31 13:07:58.920263,True,1.0
Cutting Machine Model X300,High-quality cutting machine suitable for industrial applications. Features advanced engineering and durable construction.,1225300.0,1529300.0,"₹ 1,225,300 - ₹ 1,529,300",per_set,INR,Supreme Machines,True,4.1,Chennai,Tamil Nadu,India,Textile Machinery,Cutting Machine,"textile-machinery,cutting machine,industrial,machinery",mock_generated,mock_generated,MOCK-34167,2026-01-31 13:07:58.920801,True,1.0
Rotary Pump Model B326,High-quality rotary pump suitable for industrial applications. Features advanced engineering and durable construction.,460100.0,550000.0,"₹ 460,100 - ₹ 550,000",per_piece,INR,Apex Engineering Works,False,3.8,Hyderabad,Telangana,India,Industrial Pumps,Rotary Pump,"industrial-pumps,rotary pump,industrial,machinery",mock_generated,mock_generated,MOCK-18154,2026-01-31 13:07:58.918695,True,1.0
CNC Turning Center Model B536 Pro,High-quality cnc turning center suitable for industrial applications. Features advanced engineering and durable construction.,1503000.0,1847700.0,"₹ 1,503,000 - ₹ 1,847,700",per_set,INR,Apex Engineering Works,True,3.9,Ghaziabad,Uttar Pradesh,India,Cnc Machines,CNC Turning Center,"cnc-machines,cnc turning center,industrial,machinery",mock_generated,mock_generated,MOCK-47011,2026-01-31 13:07:58.919738,True,1.0
CNC Router Model Z984 - Standard,High-quality cnc router suitable for industrial applications. Features advanced engineering and durable construction.,3976900.0,4976500.0,"₹ 3,976,900 - ₹ 4,976,500",per_set,INR,Premier Industries,True,4.0,Bangalore,Karnataka,India,Cnc Machines,CNC Router,"cnc-machines,cnc router,industrial,machinery",mock_generated,mock_generated,MOCK-25660,2026-01-31 13:07:58.919738,True,1.0
Finishing Machine Model C614,High-quality finishing machine suitable for industrial applications. Features advanced engineering and durable construction.,1108500.0,1359000.0,"₹ 1,108,500 - ₹ 1,359,000",per_unit,INR,Zeta Engineering,True,4.7,Bangalore,Karnataka,India,Textile Machinery,Finishing Machine,"textile-machinery,finishing machine,industrial,machinery",mock_generated,mock_generated,MOCK-32694,2026-01-31 13:07:58.920263,True,1.0
Case Packer Model A239 - Industrial Grade,High-quality case packer suitable for industrial applications. Features advanced engineering and durable construction.,991600.0,1142600.0,"₹ 991,600 - ₹ 1,142,600",per_set,INR,Global Industrial Solutions,False,4.4,Ghaziabad,Uttar Pradesh,India,Packaging Machines,Case Packer,"packaging-machines,case packer,industrial,machinery",mock_generated,mock_generated,MOCK-65998,2026-01-31 13:07:58.920801,True,1.0
Inspection Machine Model B876 - Standard,High-quality inspection machine suitable for industrial applications. Features advanced engineering and durable construction.,1035900.0,1220000.0,"₹ 1,035,900 - ₹ 1,220,000",per_unit,INR,Theta Industries,True,4.5,Pune,Maharashtra,India,Textile Machinery,Inspection Machine,"textile-machinery,inspection machine,industrial,machinery",mock_generated,mock_generated,MOCK-50255,2026-01-31 13:07:58.920801,True,1.0
Blister Packer Model B556 - Heavy Duty,High-quality blister packer suitable for industrial applications. Features advanced engineering and durable construction.,1720000.0,1755000.0,"₹ 1,720,000 - ₹ 1,755,000",per_piece,INR,Global Industrial Solutions,True,3.7,Rajkot,Gujarat,India,Packaging Machines,Blister Packer,"packaging-machines,blister packer,industrial,machinery",mock_generated,mock_generated,MOCK-37056,2026-01-31 13:07:58.921322,True,1.0
Carton Erector Model X110 - Standard,High-quality carton erector suitable for industrial applications. Features advanced engineering and durable construction.,732400.0,951600.0,"₹ 732,400 - ₹ 951,600",per_set,INR,TechPro Machineries,True,4.2,Ludhiana,Punjab,India,Packaging Machines,Carton Erector,"packaging-machines,carton erector,industrial,machinery",mock_generated,mock_generated,MOCK-67549,2026-01-31 13:07:58.920801,True,1.0
Embroidery Machine Model Z544 Pro,High-quality embroidery machine suitable for industrial applications. Features advanced engineering and durable construction.,1793300.0,2120900.0,"₹ 1,793,300 - ₹ 2,120,900",per_unit,INR,Precision Tools Ltd.,False,4.9,Rajkot,Gujarat,India,Textile Machinery,Embroidery Machine,"textile-machinery,embroidery machine,industrial,machinery",mock_generated,mock_generated,MOCK-68227,2026-01-31 13:07:58.920263,True,1.0
Embroidery Machine Model X440 - Standard,High-quality embroidery machine suitable for industrial applications. Features advanced engineering and durable construction.,1700500.0,2000800.0,"₹ 1,700,500 - ₹ 2,000,800",per_set,INR,Precision Tools Ltd.,True,4.8,Ghaziabad,Uttar Pradesh,India,Textile Machinery,Embroidery Machine,"textile-machinery,embroidery machine,industrial,machinery",mock_generated,mock_generated,MOCK-51813,2026-01-31 13:07:58.920263,True,1.0
